"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
8370,1093,2024-12-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-27,2025-03-21 14:55:44.028 -0300,false,false,,,,,,true,
8371,1094,2024-12-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-27,2025-03-21 14:55:44.447 -0300,false,false,,,,,,true,
8372,1095,2024-12-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-27,2025-03-21 14:55:44.741 -0300,false,false,,,,,,true,
8373,1096,2024-12-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-27,2025-03-21 14:55:45.060 -0300,false,false,,,,,,true,
8374,19899,2024-12-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2024-12-27,2025-03-21 14:55:45.460 -0300,false,false,,,,,,true,
8375,1097,2024-12-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-27,2025-03-21 14:55:45.788 -0300,false,false,,,,,,true,
8376,1098,2024-12-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-27,2025-03-21 14:55:46.200 -0300,false,false,,,,,,true,
8377,19900,2024-12-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2024-12-27,2025-03-21 14:55:46.608 -0300,false,false,,,,,,true,
8378,1099,2024-12-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-27,2025-03-21 14:55:47.012 -0300,false,false,,,,,,true,
8379,1100,2024-12-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-28,2025-03-21 14:55:47.323 -0300,false,false,,,,,,true,
8380,1101,2024-12-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-28,2025-03-21 14:55:47.676 -0300,false,false,,,,,,true,
8381,1102,2024-12-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-28,2025-03-21 14:55:47.975 -0300,false,false,,,,,,true,
8382,1103,2024-12-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-28,2025-03-21 14:55:48.293 -0300,false,false,,,,,,true,
8383,1104,2024-12-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-28,2025-03-21 14:55:48.590 -0300,false,false,,,,,,true,
8384,1105,2024-12-30 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-30,2025-03-21 14:55:48.910 -0300,false,false,,,,,,true,
8385,19901,2024-12-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2024-12-30,2025-03-21 14:55:49.315 -0300,false,false,,,,,,true,
8386,1106,2024-12-30 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-30,2025-03-21 14:55:49.638 -0300,false,false,,,,,,true,
8387,19902,2024-12-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2024-12-30,2025-03-21 14:55:50.047 -0300,false,false,,,,,,true,
8388,1107,2024-12-30 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-30,2025-03-21 14:55:50.464 -0300,false,false,,,,,,true,
8389,19903,2024-12-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2024-12-30,2025-03-21 14:55:50.876 -0300,false,false,,,,,,true,
8390,19904,2024-12-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2024-12-30,2025-03-21 14:55:51.283 -0300,false,false,,,,,,true,
8391,1108,2024-12-30 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-30,2025-03-21 14:55:51.699 -0300,false,false,,,,,,true,
8392,1109,2024-12-30 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-30,2025-03-21 14:55:52.130 -0300,false,false,,,,,,true,
8393,1110,2024-12-30 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-30,2025-03-21 14:55:52.537 -0300,false,false,,,,,,true,
8394,19905,2024-12-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2024-12-30,2025-03-21 14:55:52.950 -0300,false,false,,,,,,true,
8395,1111,2024-12-30 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-30,2025-03-21 14:55:53.366 -0300,false,false,,,,,,true,
8396,1112,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-31,2025-03-21 14:55:53.779 -0300,false,false,,,,,,true,
8397,1113,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-31,2025-03-21 14:55:54.087 -0300,false,false,,,,,,true,
8398,1114,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-31,2025-03-21 14:55:54.404 -0300,false,false,,,,,,true,
8399,1115,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-31,2025-03-21 14:55:54.704 -0300,false,false,,,,,,true,
8400,1116,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-31,2025-03-21 14:55:55.023 -0300,false,false,,,,,,true,
8401,1117,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2024-12-31,2025-03-21 14:55:55.321 -0300,false,false,,,,,,true,
8402,1118,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,29,,2024-12-31,2025-03-21 14:55:55.729 -0300,false,false,,,,,,true,
8403,1119,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,29,,2024-12-31,2025-03-21 14:55:56.148 -0300,false,false,,,,,,true,
8404,1120,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,29,,2024-12-31,2025-03-21 14:55:56.564 -0300,false,false,,,,,,true,
8405,1121,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,29,,2024-12-31,2025-03-21 14:55:56.965 -0300,false,false,,,,,,true,
8406,1122,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,29,,2024-12-31,2025-03-21 14:55:57.381 -0300,false,false,,,,,,true,
8407,1123,2024-12-31 00:00:00.000 -0300,,laser_2,17,finalizada,0,29,,2024-12-31,2025-03-21 14:55:57.829 -0300,false,false,,,,,,true,
8408,1127,2025-01-02 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-02,2025-03-21 14:55:58.135 -0300,false,false,,,,,,true,
8409,1128,2025-01-02 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-02,2025-03-21 14:55:58.549 -0300,false,false,,,,,,true,
8410,1129,2025-01-02 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-02,2025-03-21 14:55:58.954 -0300,false,false,,,,,,true,
8411,1130,2025-01-02 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-02,2025-03-21 14:55:59.270 -0300,false,false,,,,,,true,
8412,1132,2025-01-02 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-02,2025-03-21 14:55:59.633 -0300,false,false,,,,,,true,
8413,1133,2025-01-02 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-02,2025-03-21 14:55:59.939 -0300,false,false,,,,,,true,
8414,19906,2025-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-02,2025-03-21 14:56:00.398 -0300,false,false,,,,,,true,
8415,2802,2025-01-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-02,2025-03-21 14:56:00.822 -0300,false,false,,,,,,true,
8416,1134,2025-01-02 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-02,2025-03-21 14:56:01.129 -0300,false,false,,,,,,true,
8417,1135,2025-01-03 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-03,2025-03-21 14:56:01.422 -0300,false,false,,,,,,true,
8418,19907,2025-01-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-03,2025-03-21 14:56:01.853 -0300,false,false,,,,,,true,
8419,1136,2025-01-03 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-03,2025-03-21 14:56:02.265 -0300,false,false,,,,,,true,
8420,1137,2025-01-03 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-03,2025-03-21 14:56:02.665 -0300,false,false,,,,,,true,
8421,1138,2025-01-03 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-03,2025-03-21 14:56:03.081 -0300,false,false,,,,,,true,
8422,1139,2025-01-04 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-04,2025-03-21 14:56:03.389 -0300,false,false,,,,,,true,
8423,19908,2025-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-06,2025-03-21 14:56:03.814 -0300,false,false,,,,,,true,
8424,1140,2025-01-06 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-06,2025-03-21 14:56:04.230 -0300,false,false,,,,,,true,
8425,1141,2025-01-06 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-06,2025-03-21 14:56:04.630 -0300,false,false,,,,,,true,
8426,2803,2025-01-06 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-06,2025-03-21 14:56:05.050 -0300,false,false,,,,,,true,
8427,1142,2025-01-06 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-06,2025-03-21 14:56:05.467 -0300,false,false,,,,,,true,
8428,1143,2025-01-06 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-06,2025-03-21 14:56:05.876 -0300,false,false,,,,,,true,
8429,1144,2025-01-06 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-06,2025-03-21 14:56:06.298 -0300,false,false,,,,,,true,
8430,19909,2025-01-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-06,2025-03-21 14:56:06.717 -0300,false,false,,,,,,true,
8431,1145,2025-01-06 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-06,2025-03-21 14:56:07.116 -0300,false,false,,,,,,true,
8432,1146,2025-01-06 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-06,2025-03-21 14:56:07.531 -0300,false,false,,,,,,true,
8433,1147,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:07.845 -0300,false,false,,,,,,true,
8434,1148,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:08.139 -0300,false,false,,,,,,true,
8435,19910,2025-01-07 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-07,2025-03-21 14:56:08.574 -0300,false,false,,,,,,true,
8436,1149,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:08.883 -0300,false,false,,,,,,true,
8437,1150,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:09.186 -0300,false,false,,,,,,true,
8438,1151,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:09.597 -0300,false,false,,,,,,true,
8439,1152,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:09.925 -0300,false,false,,,,,,true,
8440,1153,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:10.253 -0300,false,false,,,,,,true,
8441,1155,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:10.560 -0300,false,false,,,,,,true,
8442,1156,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:10.974 -0300,false,false,,,,,,true,
8443,1157,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:11.288 -0300,false,false,,,,,,true,
8444,19911,2025-01-07 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-07,2025-03-21 14:56:11.714 -0300,false,false,,,,,,true,
8445,1158,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:12.133 -0300,false,false,,,,,,true,
8446,1159,2025-01-07 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-07,2025-03-21 14:56:12.549 -0300,false,false,,,,,,true,
8447,19913,2025-01-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-08,2025-03-21 14:56:12.957 -0300,false,false,,,,,,true,
8448,19914,2025-01-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-08,2025-03-21 14:56:13.381 -0300,false,false,,,,,,true,
8449,2804,2025-01-08 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-08,2025-03-21 14:56:13.804 -0300,false,false,,,,,,true,
8450,19912,2025-01-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-08,2025-03-21 14:56:14.213 -0300,false,false,,,,,,true,
8451,1160,2025-01-08 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-08,2025-03-21 14:56:14.615 -0300,false,false,,,,,,true,
8452,1161,2025-01-08 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-08,2025-03-21 14:56:15.052 -0300,false,false,,,,,,true,
8453,19915,2025-01-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-08,2025-03-21 14:56:15.466 -0300,false,false,,,,,,true,
8454,19916,2025-01-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-08,2025-03-21 14:56:15.877 -0300,false,false,,,,,,true,
8455,1162,2025-01-08 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-08,2025-03-21 14:56:16.292 -0300,false,false,,,,,,true,
8456,1163,2025-01-08 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-08,2025-03-21 14:56:16.698 -0300,false,false,,,,,,true,
8457,1164,2025-01-08 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-08,2025-03-21 14:56:17.117 -0300,false,false,,,,,,true,
8458,1165,2025-01-08 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-08,2025-03-21 14:56:17.548 -0300,false,false,,,,,,true,
8459,1166,2025-01-08 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-08,2025-03-21 14:56:17.975 -0300,false,false,,,,,,true,
8460,1167,2025-01-08 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-08,2025-03-21 14:56:18.416 -0300,false,false,,,,,,true,
8461,1168,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:18.821 -0300,false,false,,,,,,true,
8462,1169,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:19.136 -0300,false,false,,,,,,true,
8463,1171,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:19.547 -0300,false,false,,,,,,true,
8464,19917,2025-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-09,2025-03-21 14:56:19.961 -0300,false,false,,,,,,true,
8465,1172,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:20.365 -0300,false,false,,,,,,true,
8466,1173,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:20.789 -0300,false,false,,,,,,true,
8467,1174,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:21.192 -0300,false,false,,,,,,true,
8468,1175,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:21.598 -0300,false,false,,,,,,true,
8469,19918,2025-01-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-09,2025-03-21 14:56:22.024 -0300,false,false,,,,,,true,
8470,1176,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:22.336 -0300,false,false,,,,,,true,
8471,1177,2025-01-09 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-09,2025-03-21 14:56:22.747 -0300,false,false,,,,,,true,
8472,1178,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:23.056 -0300,false,false,,,,,,true,
8473,19919,2025-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-10,2025-03-21 14:56:23.465 -0300,false,false,,,,,,true,
8474,1179,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:23.881 -0300,false,false,,,,,,true,
8475,1180,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:24.187 -0300,false,false,,,,,,true,
8476,1181,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:24.597 -0300,false,false,,,,,,true,
8477,1182,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:25.009 -0300,false,false,,,,,,true,
8478,19920,2025-01-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-10,2025-03-21 14:56:25.432 -0300,false,false,,,,,,true,
8479,1183,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:25.840 -0300,false,false,,,,,,true,
8480,1184,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:26.249 -0300,false,false,,,,,,true,
8481,1185,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:26.719 -0300,false,false,,,,,,true,
8482,1186,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:27.120 -0300,false,false,,,,,,true,
8483,1187,2025-01-10 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-10,2025-03-21 14:56:27.547 -0300,false,false,,,,,,true,
8484,1188,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:27.855 -0300,false,false,,,,,,true,
8485,1189,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:28.170 -0300,false,false,,,,,,true,
8486,1190,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:28.499 -0300,false,false,,,,,,true,
8487,1191,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:28.915 -0300,false,false,,,,,,true,
8488,1192,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:29.323 -0300,false,false,,,,,,true,
8489,1193,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:29.731 -0300,false,false,,,,,,true,
8490,1194,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:30.136 -0300,false,false,,,,,,true,
8491,1195,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:30.556 -0300,false,false,,,,,,true,
8492,1196,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:30.854 -0300,false,false,,,,,,true,
8493,19921,2025-01-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-13,2025-03-21 14:56:31.269 -0300,false,false,,,,,,true,
8494,19922,2025-01-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-13,2025-03-21 14:56:31.681 -0300,false,false,,,,,,true,
8495,1197,2025-01-13 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-13,2025-03-21 14:56:31.993 -0300,false,false,,,,,,true,
8496,1198,2025-01-14 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-14,2025-03-21 14:56:32.396 -0300,false,false,,,,,,true,
8497,1199,2025-01-14 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-14,2025-03-21 14:56:32.714 -0300,false,false,,,,,,true,
8498,19923,2025-01-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-14,2025-03-21 14:56:33.123 -0300,false,false,,,,,,true,
8499,1200,2025-01-14 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-14,2025-03-21 14:56:33.424 -0300,false,false,,,,,,true,
8500,1201,2025-01-14 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-14,2025-03-21 14:56:33.736 -0300,false,false,,,,,,true,
8501,19924,2025-01-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-14,2025-03-21 14:56:34.155 -0300,false,false,,,,,,true,
8502,19925,2025-01-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-14,2025-03-21 14:56:34.564 -0300,false,false,,,,,,true,
8503,2805,2025-01-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-14,2025-03-21 14:56:34.985 -0300,false,false,,,,,,true,
8504,1202,2025-01-14 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-14,2025-03-21 14:56:35.393 -0300,false,false,,,,,,true,
8505,2806,2025-01-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-14,2025-03-21 14:56:35.822 -0300,false,false,,,,,,true,
8506,1203,2025-01-14 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-14,2025-03-21 14:56:36.130 -0300,false,false,,,,,,true,
8507,1204,2025-01-14 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-14,2025-03-21 14:56:36.531 -0300,false,false,,,,,,true,
8508,1205,2025-01-14 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-14,2025-03-21 14:56:36.948 -0300,false,false,,,,,,true,
8509,1206,2025-01-15 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-15,2025-03-21 14:56:37.259 -0300,false,false,,,,,,true,
8510,19926,2025-01-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-15,2025-03-21 14:56:37.675 -0300,false,false,,,,,,true,
8511,1207,2025-01-15 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-15,2025-03-21 14:56:38.002 -0300,false,false,,,,,,true,
8512,19927,2025-01-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-15,2025-03-21 14:56:38.417 -0300,false,false,,,,,,true,
8513,1208,2025-01-15 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-15,2025-03-21 14:56:38.831 -0300,false,false,,,,,,true,
8514,2807,2025-01-15 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-15,2025-03-21 14:56:39.252 -0300,false,false,,,,,,true,
8515,1209,2025-01-15 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-15,2025-03-21 14:56:39.664 -0300,false,false,,,,,,true,
8516,2808,2025-01-15 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-15,2025-03-21 14:56:40.125 -0300,false,false,,,,,,true,
8517,19928,2025-01-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-15,2025-03-21 14:56:40.533 -0300,false,false,,,,,,true,
8518,1210,2025-01-15 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-15,2025-03-21 14:56:40.964 -0300,false,false,,,,,,true,
8519,1211,2025-01-16 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-16,2025-03-21 14:56:41.376 -0300,false,false,,,,,,true,
8520,19929,2025-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-16,2025-03-21 14:56:41.781 -0300,false,false,,,,,,true,
8521,1212,2025-01-16 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-16,2025-03-21 14:56:42.202 -0300,false,false,,,,,,true,
8522,1213,2025-01-16 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-16,2025-03-21 14:56:42.614 -0300,false,false,,,,,,true,
8523,1214,2025-01-16 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-16,2025-03-21 14:56:43.031 -0300,false,false,,,,,,true,
8524,19930,2025-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-16,2025-03-21 14:56:43.448 -0300,false,false,,,,,,true,
8525,19931,2025-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-16,2025-03-21 14:56:43.865 -0300,false,false,,,,,,true,
8526,19932,2025-01-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-16,2025-03-21 14:56:44.292 -0300,false,false,,,,,,true,
8527,19933,2025-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-17,2025-03-21 14:56:44.699 -0300,false,false,,,,,,true,
8528,19934,2025-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-17,2025-03-21 14:56:45.116 -0300,false,false,,,,,,true,
8529,1215,2025-01-17 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-17,2025-03-21 14:56:45.531 -0300,false,false,,,,,,true,
8530,19935,2025-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-17,2025-03-21 14:56:45.932 -0300,false,false,,,,,,true,
8531,1216,2025-01-17 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-17,2025-03-21 14:56:46.348 -0300,false,false,,,,,,true,
8532,1217,2025-01-17 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-17,2025-03-21 14:56:46.764 -0300,false,false,,,,,,true,
8533,1218,2025-01-17 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-17,2025-03-21 14:56:47.193 -0300,false,false,,,,,,true,
8534,1219,2025-01-17 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-17,2025-03-21 14:56:47.597 -0300,false,false,,,,,,true,
8535,19936,2025-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-17,2025-03-21 14:56:47.998 -0300,false,false,,,,,,true,
8536,19937,2025-01-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-17,2025-03-21 14:56:48.431 -0300,false,false,,,,,,true,
8537,1220,2025-01-18 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-18,2025-03-21 14:56:48.842 -0300,false,false,,,,,,true,
8538,19938,2025-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-18,2025-03-21 14:56:49.304 -0300,false,false,,,,,,true,
8539,1221,2025-01-18 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-18,2025-03-21 14:56:49.743 -0300,false,false,,,,,,true,
8540,19939,2025-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-18,2025-03-21 14:56:50.163 -0300,false,false,,,,,,true,
8541,1222,2025-01-18 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-18,2025-03-21 14:56:50.574 -0300,false,false,,,,,,true,
8542,1223,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:50.992 -0300,false,false,,,,,,true,
